Topic,Story (story.md),Technical (chapter.md),Code,Play
"Carried question: do different tests agree?","Same data, more than one rule. Do they agree? Disagree? When does it matter?","Opening carry-over from Ch 3: same data, multiple tests, when do they converge or diverge?",SKIP: framing row, no artifact,SKIP: framing row, no artifact
"Sally Clark and the cost of picking the wrong procedure","1999 conviction: prosecution squared 1/8500 to get '1 in 73 million' SIDS. RSS criticized 2001, overturned 2003. Same data, different assumption, different verdict.","Motivating framing for why procedure choice matters.",SKIP: real-world hook, story-only,SKIP: real-world hook, story-only
"The family of tests we'll use","Narrator names them informally: honest count, bell-curve approximation, proxy-crowd, t-test, belief curve.","Framing list: exact binomial, normal-approx z, chi-square GoF, Fisher exact (force-fitted one-sample), one-sample t, plus Bayesian conjugate counterpart.",SKIP: framing list, no artifact,SKIP: framing list, no artifact
"Honest count as the baseline","Introduced as 'the rule that came naturally' — count fair-coin outcomes at least as extreme as k.","Loop A Try: exact binomial under H0: p=0.5 is the gold standard.",story_generate.p_exact; generate.collect_pvalues (binomial exact),play/multi_test_calculator.py
"Bell-curve approximation: why it exists","Motivated by pre-computer cost: normal tails are closed-form, table-lookup cheap. Trade accuracy at the tails for speed.",Loop A Try: normal-approx z treats the binomial as asymptotically normal.,story_generate.p_bell; generate.collect_pvalues (normal-approx z),play/multi_test_calculator.py
"60/100 boundary split between procedures","Worked example: honest count 0.057, bell-curve 0.046. Same data, opposite sides of alpha=0.05, different verdicts.","Loop A Observe (60/100): exact 0.057, z 0.046, chi-square 0.046, Fisher 0.201, t 0.045.",generate.collect_pvalues; generate.write_numbers_json (loop_a 60/100),play/multi_test_calculator.py
"Three observations at a glance","Three-panel log-scale chart at 6/10, 60/100, 600/1000. Agreement at extremes, split at borderline. Image story/same_data_three_views.png.","Loop A Observe: p-value grid across 6/10, 60/100, 600/1000, 6000/10000. Image pvalue_grid.png.","story_generate.render_same_data_three_views; generate.render_pvalue_grid",play/multi_test_calculator.py
"600/1000 and larger: everyone rejects","Both honest count and bell-curve give ~3e-10. Both reject easily. Proxy-crowd still rejects but 40,000x weaker.","Loop A Observe: at 600/1000, exact/z/chi-square/t ~1e-10; Fisher 8.45e-6. At 6000/10000, Fisher ~40 orders of magnitude weaker than others.",generate.collect_pvalues; generate.write_numbers_json (loop_a 600/1000 and 6000/10000),play/multi_test_calculator.py
"Gap between honest count and bell-curve shrinks like 1/sqrt(N)","Per-N curves across every possible observation: gap 0.23 at n=10, 0.11 at n=50, 0.025 at n=1000. Image story/bell_vs_honest_gap.png.","Loop B Try/Observe: absolute gap across (k,n) for n in {10,25,50,100,250,500,1000}. Image normal_vs_exact.png.","story_generate.render_bell_vs_honest_gap; generate.render_normal_vs_exact_breakdown",play/gap_explorer.py
"Textbook 'np>=5, n(1-p)>=5' rule is necessary but not sufficient","At p=0.5 the rule says N>=10 is fine; chart shows gap still 0.08 at N=100 and 0.025 at N=1000. Need N in the thousands for 1% agreement.","Loop B Rule of thumb: same conclusion, prefer exact when feasible — modern computers don't care.",generate.write_numbers_json (loop_b_max_abs_gap),play/gap_explorer.py
"Proxy-crowd procedure: Fisher force-fitted to one sample","Pair observation (k, n-k) with an idealized fair reference and run 2x2 Fisher. Adds imaginary noise, answers a slightly different question.","Loop A framing: Fisher exact on observed vs (n/2, n/2) reference is the wrong tool on purpose.",story_generate.p_proxy; generate.collect_pvalues (fisher exact vs ideal),play/multi_test_calculator.py
"Proxy-crowd converges to exact as reference grows","Narrator notes: as the proxy crowd grows, Fisher converges toward the honest count because imaginary noise vanishes.","Loop A Observe: at 60/100, Fisher with ref size n=100 is 0.201; 10n is 0.059; 100n is 0.056, converging to exact 0.057.",generate.fisher_reference_sweep (multipliers 1,10,100,10000),SKIP: numeric sweep, no interactive play
"Chi-square GoF and z-test are the same test for binary data","Flagged late: chi-square for two-bin observations equals z-squared; identical p-values.","Loop A Note: chi-square statistic equals z^2 and chi-square(1) reference is squared standard normal. They generalize differently but collapse here.",generate.collect_pvalues (chi-square gof),SKIP: covered by play/multi_test_calculator.py
"One-sample t-test on 0/1 data","Introduced only through its failure mode at boundaries.","Loop A framing: one-sample t with mu_null=0.5 on the 0/1 sequence. On 0/1 data SE is p_hat(1-p_hat)n/(n-1); Wald-style proportion test with SE from data not null.",generate.collect_pvalues (one-sample t),SKIP: covered by play/multi_test_calculator.py
"Boundary observations: where procedures fall over","Five extreme cases (1/1, 0/10, 10/10, 0/100, 100/100). Image story/boundary_breakdown.png.","Loop C Try: 0/10, 10/10, 1/1, 0/100, 100/100 through all five tests. Image edge_cases.png.","story_generate.render_boundary_breakdown; generate.render_edge_cases",play/multi_test_calculator.py
"At 1/1 the t-test returns NaN","t-test cannot compute sample variance with one point; returns undefined.","Loop C Observe: t-test returns NaN at 1/1; the only test that fails to produce a number. Other four approach p=1 correctly.",generate.render_edge_cases; generate.write_numbers_json (loop_c 1/1),SKIP: covered by play/multi_test_calculator.py
"At 0/N or N/N the t-test returns zero with infinite t-statistic","All-heads variance is zero → divide-by-zero gives infinite t, p=0. Procedure claims infinite surprise — wrong.","Loop C Observe: at 0/10 and 10/10, t returns p=0 with infinite t; exact says ~0.002 (2/1024).",generate.render_edge_cases; generate.write_numbers_json (loop_c 0/10 and 10/10),SKIP: covered by play/multi_test_calculator.py
"Edge-case hunch: prefer exact when in doubt","Story closing the boundary section: 'I should know the assumptions of whatever procedure I am using, and I should know where it lies. The honest count does not lie, because it does not approximate.'","Loop C Hunch: when in doubt, prefer the exact test. Use approximations for speed when N is large enough.",SKIP: conceptual synthesis, no artifact,SKIP: conceptual synthesis, no artifact
"Belief curve: the Bayesian lens on the same data","Three panels at 6/10, 60/100, 600/1000: widening-then-narrowing belief curves with 95% bands. Image story/belief_alongside.png.","Loop D Try/Observe: Beta(1,1) prior then posterior at 6/10, 60/100, 600/1000, 6000/10000. Image bayes_alongside.png.","story_generate.render_belief_alongside; generate.render_bayes_alongside_frequentist",SKIP: Bayesian posterior, no play artifact
"Belief curve values at 6/10, 60/100, 600/1000","Bands: 0.32-0.81 (6/10), 0.50-0.69 (60/100 just barely excluding fair), 0.57-0.63 (600/1000 far from fair).","Loop D Observe: Beta(7,5) centre 0.583 CI [0.32,0.81]; Beta(61,41) centre 0.598 CI [0.50,0.69]; Beta(601,401) centre 0.60 CI [0.57,0.63].",generate.write_numbers_json (loop_d summaries),SKIP: numeric summaries, no play artifact
"Borderline data is where disputes live","The 60/100 row: reasonable analysts could disagree. Pharma p=0.04 vs 0.06, limbic encephalitis 0.01 vs 0.08, financial regulation population choice.","Loop D Compare: frequentist family itself splits at alpha=0.05 at 60/100; Bayesian CI's lower bound right at 0.50.",generate.write_numbers_json (loop_a 60/100 + loop_d 60/100),SKIP: covered by play/multi_test_calculator.py
"Pre-commit to a procedure before seeing data",Rule: commit to a procedure in advance, as you would a sample size. Flexibility invites fishing.,Implicit methodology point underpinning Loop A.,SKIP: methodology rule, no artifact,SKIP: methodology rule, no artifact
"Overcounting the family: really three or four procedures","Narrator admits 'five tests' was overcounting; real list is three or four genuinely different.","Same collapse noted in Loop A Note (chi-square vs z).",SKIP: conceptual synthesis, no artifact,SKIP: conceptual synthesis, no artifact
"From tests to intervals: the dual","Tests answer one specific null; often we want a range. Every test has a confidence-interval dual.","Loop D Forward pointer: each test has a confidence-interval dual; Ch 5 turns the family inside-out into intervals.",SKIP: forward pointer to Ch 5,SKIP: forward pointer to Ch 5
"Hand-off: what range of biases is the data consistent with?",Closing line opening Ch 5.,Big-question section: instead of 'rejected or not', what's the full set of p values the data is consistent with?,SKIP: hand-off paragraph,SKIP: hand-off paragraph
